title,company,url
[전액국비] 취업연계 첨단기술 교육생 모집(반도체/AI/응용SW/로봇/스마트제조/IoT),대한상공회의소,https://www.jobkorea.co.kr/Recruit/GI_Read/48484425?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=8&sc=630
AI엔지니어(AI Agent),"㈜에스원
삼성그룹",https://www.jobkorea.co.kr/Recruit/GI_Read/48382443?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=15&sc=630
AI엔지니어(VLM/VLA),"㈜에스원
삼성그룹",https://www.jobkorea.co.kr/Recruit/GI_Read/48403881?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=9&sc=630
"AI엔지니어(기획,개발,운영)","㈜에스원
삼성그룹",https://www.jobkorea.co.kr/Recruit/GI_Read/48443288?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=10&sc=630
[잡코리아헤드헌팅] Samsung 에스원 - AI엔지니어(AI Agent),잡코리아 헤드헌터,https://www.jobkorea.co.kr/Recruit/GI_Read/48471503?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=20&sc=630
[잡코리아헤드헌팅] Samsung 에스원 - AI엔지니어(VLM/VLA),잡코리아 헤드헌터,https://www.jobkorea.co.kr/Recruit/GI_Read/48440358?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=16&sc=630
성형외과 AI엔지니어/개발자(경력자),에스씨301의원,https://www.jobkorea.co.kr/Recruit/GI_Read/48445917?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=19&sc=630
[Global Research] AI엔지니어/AI개발자 (경력무관) 채용,㈜글로벌리서치,https://www.jobkorea.co.kr/Recruit/GI_Read/48352380?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=11&sc=630
AI엔지니어 모집(전문연구요원or경력),라온피플㈜,https://www.jobkorea.co.kr/Recruit/GI_Read/48319487?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=1&sc=551
[SC301의원 삼성동/코엑스] 성형외과 AI엔지니어/개발자(경력자)모집,에스씨301의원,https://www.jobkorea.co.kr/Recruit/GI_Read/48456396?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=5&sc=630
[네오플] [전략분석실] AI 엔지니어 (근무지: 서울),㈜네오플,https://www.jobkorea.co.kr/Recruit/GI_Read/48456326?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=4&sc=630
[부산/경력 2년 이상] 코어팀 - AI엔지니어(풀스택 개발),트리노드㈜,https://www.jobkorea.co.kr/Recruit/GI_Read/48410469?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=6&sc=630
[경력] Vision AI 개발자/연구원을 모집합니다.,㈜엠에이치엔씨티,https://www.jobkorea.co.kr/Recruit/GI_Read/48449636?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=2&sc=630
노아에이티에스 2026년 공채 15기 신입사원 채용,노아에이티에스㈜,https://www.jobkorea.co.kr/Recruit/GI_Read/48507154?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=13&sc=630
"[이지서티] AI 개발자(AI엔지니어, ML엔지니어) 모집",이지서티,https://www.jobkorea.co.kr/Recruit/GI_Read/48509597?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=17&sc=630
생성형AI 활용 사이버보안 전문인력 양성과정,"에스케이쉴더스㈜
SK 그룹",https://www.jobkorea.co.kr/Recruit/GI_Read/48452320?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=18&sc=630
26년 상반기 포스코 경력사원(엔지니어) 채용,㈜포스코,https://www.jobkorea.co.kr/Recruit/GI_Read/48397194?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=7&sc=630
2026 채용연계형 펄어비스 봄 인턴십,㈜펄어비스,https://www.jobkorea.co.kr/Recruit/GI_Read/48336700?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=12&sc=630
[웍스피어] 데이터사이언티스트 (3년이상),잡코리아(유),https://www.jobkorea.co.kr/Recruit/GI_Read/48330889?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=14&sc=630
[kt ds] 2026년 부문별 경력사원 상시채용,"㈜KT DS
KT그룹",https://www.jobkorea.co.kr/Recruit/GI_Read/48498218?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=3&sc=630
써모 피셔 사이언티픽 코리아 1월 4주차 신입/경력 채용,써모피셔사이언티픽 코리아,https://www.jobkorea.co.kr/Recruit/GI_Read/48449514?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=1&sc=630
[전액국비] 취업연계 첨단기술 교육생 모집(반도체/AI/응용SW/로봇/스마트제조/IoT),대한상공회의소,https://www.jobkorea.co.kr/Recruit/GI_Read/48319487?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=21&sc=551
2026 코오롱그룹 1월 정기공채,"코오롱그룹
코오롱그룹",https://www.jobkorea.co.kr/Recruit/GI_Read/48479904?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=31&sc=630
"[2026년 신입,경력] 경영지원실 채용",㈜사이냅소프트,https://www.jobkorea.co.kr/Recruit/GI_Read/48437834?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=39&sc=630
AI 엔지니어,㈜알라딘커뮤니케이션,https://www.jobkorea.co.kr/Recruit/GI_Read/48410800?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=37&sc=630
2026 조인그룹 신입사원 공개채용,조인㈜,https://www.jobkorea.co.kr/Recruit/GI_Read/48471511?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=22&sc=630
AI 엔지니어,위메이드,https://www.jobkorea.co.kr/Recruit/GI_Read/48503004?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=26&sc=630
AI Labs / AI Research Engineer 채용,주식회사 솔트룩스,https://www.jobkorea.co.kr/Recruit/GI_Read/48501686?Oem_Code=C1&logpath=1&stext=AI%EC%97%94%EC%A7%80%EB%8B%88%EC%96%B4&listno=35&sc=630
